GEO_ID,NAME,B08301_001E,B08301_001M,B08301_002E,B08301_002M,B08301_003E,B08301_003M,B08301_004E,B08301_004M,B08301_005E,B08301_005M,B08301_006E,B08301_006M,B08301_007E,B08301_007M,B08301_008E,B08301_008M,B08301_009E,B08301_009M,B08301_010E,B08301_010M,B08301_011E,B08301_011M,B08301_012E,B08301_012M,B08301_013E,B08301_013M,B08301_014E,B08301_014M,B08301_015E,B08301_015M,B08301_016E,B08301_016M,B08301_017E,B08301_017M,B08301_018E,B08301_018M,B08301_019E,B08301_019M,B08301_020E,B08301_020M,B08301_021E,B08301_021M
1500000US360050001000,"Block Group 0, Census Tract 1, Bronx County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050001001,"Block Group 1, Census Tract 1, Bronx County, New York",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1500000US360050002000,"Block Group 0, Census Tract 2, Bronx County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050002001,"Block Group 1, Census Tract 2, Bronx County, New York",350,143,236,125,236,125,0,12,0,12,0,12,0,12,0,12,0,12,114,67,56,47,58,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050002002,"Block Group 2, Census Tract 2, Bronx County, New York",653,382,327,314,327,314,0,12,0,12,0,12,0,12,0,12,0,12,285,184,70,80,215,129,0,12,0,12,0,12,0,12,0,12,0,12,32,36,0,12,9,15
1500000US360050002003,"Block Group 3, Census Tract 2, Bronx County, New York",557,211,220,117,220,117,0,12,0,12,0,12,0,12,0,12,0,12,314,186,113,116,176,100,0,12,0,12,25,40,9,17,0,12,0,12,0,12,0,12,14,21
1500000US360050004000,"Block Group 0, Census Tract 4, Bronx County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050004001,"Block Group 1, Census Tract 4, Bronx County, New York",265,211,193,155,179,152,14,22,14,22,0,12,0,12,0,12,0,12,72,70,72,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050004002,"Block Group 2, Census Tract 4, Bronx County, New York",418,307,311,292,286,290,25,39,25,39,0,12,0,12,0,12,0,12,107,72,40,37,67,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050004003,"Block Group 3, Census Tract 4, Bronx County, New York",1949,523,1047,448,985,464,62,55,62,55,0,12,0,12,0,12,0,12,774,232,145,94,578,205,16,25,0,12,35,41,0,12,0,12,14,22,0,12,53,68,61,64
1500000US360050004004,"Block Group 4, Census Tract 4, Bronx County, New York",439,179,235,173,235,173,0,12,0,12,0,12,0,12,0,12,0,12,204,144,45,55,159,139,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050016001,"Block Group 1, Census Tract 16, Bronx County, New York",1305,348,474,179,435,167,39,34,24,28,0,12,0,12,15,21,0,12,672,196,241,119,431,157,0,12,0,12,0,12,17,28,0,12,21,26,29,26,12,18,80,91
1500000US360050016002,"Block Group 2, Census Tract 16, Bronx County, New York",233,118,100,52,100,52,0,12,0,12,0,12,0,12,0,12,0,12,96,74,86,70,10,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,61
1500000US360050016003,"Block Group 3, Census Tract 16, Bronx County, New York",368,120,81,56,49,41,32,37,19,29,0,12,13,20,0,12,0,12,287,106,114,65,173,109,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050016004,"Block Group 4, Census Tract 16, Bronx County, New York",344,186,254,158,241,155,13,21,13,21,0,12,0,12,0,12,0,12,82,59,71,57,11,18,0,12,0,12,0,12,0,12,0,12,0,12,8,14,0,12,0,12
1500000US360050019011,"Block Group 1, Census Tract 19.01, Bronx County, New York",1029,257,247,141,207,123,40,45,40,45,0,12,0,12,0,12,0,12,530,145,143,69,376,140,0,12,7,12,4,6,14,22,0,12,15,23,47,40,47,41,129,103
1500000US360050019021,"Block Group 1, Census Tract 19.02, Bronx County, New York",600,139,103,47,71,38,32,24,0,12,22,21,10,13,0,12,0,12,457,129,14,22,433,130,0,12,10,16,0,12,0,12,0,12,0,12,22,29,9,14,9,17
1500000US360050019031,"Block Group 1, Census Tract 19.03, Bronx County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050019032,"Block Group 2, Census Tract 19.03, Bronx County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050019040,"Block Group 0, Census Tract 19.04, Bronx County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050019041,"Block Group 1, Census Tract 19.04, Bronx County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US360050019042,"Block Group 2, Census Tract 19.04, Bronx County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
