"GEO_ID","NAME","B11001_001E","B11001_001M","B11001_002E","B11001_002M","B11001_003E","B11001_003M","B11001_004E","B11001_004M","B11001_005E","B11001_005M","B11001_006E","B11001_006M","B11001_007E","B11001_007M","B11001_008E","B11001_008M","B11001_009E","B11001_009M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Family households:","Margin of Error!!Total:!!Family households:","Estimate!!Total:!!Family households:!!Married-couple family","Margin of Error!!Total:!!Family households:!!Married-couple family","Estimate!!Total:!!Family households:!!Other family:","Margin of Error!!Total:!!Family households:!!Other family:","Estimate!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Estimate!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Estimate!!Total:!!Nonfamily households:","Margin of Error!!Total:!!Nonfamily households:","Estimate!!Total:!!Nonfamily households:!!Householder living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder living alone","Estimate!!Total:!!Nonfamily households:!!Householder not living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder not living alone",
"1500000US360050001000","Block Group 0, Census Tract 1, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360050001001","Block Group 1, Census Tract 1, Bronx County, New York","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"1500000US360050002000","Block Group 0, Census Tract 2, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360050002001","Block Group 1, Census Tract 2, Bronx County, New York","447","96","313","88","127","72","186","73","76","44","110","54","134","77","85","60","49","56",
"1500000US360050002002","Block Group 2, Census Tract 2, Bronx County, New York","491","229","320","119","149","80","171","94","59","46","112","85","171","218","42","39","129","213",
"1500000US360050002003","Block Group 3, Census Tract 2, Bronx County, New York","402","95","280","96","197","92","83","61","29","38","54","49","122","69","101","68","21","22",
"1500000US360050004000","Block Group 0, Census Tract 4, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US360050004001","Block Group 1, Census Tract 4, Bronx County, New York","171","90","143","88","42","36","101","75","53","67","48","48","28","43","28","43","0","12",
"1500000US360050004002","Block Group 2, Census Tract 4, Bronx County, New York","301","183","151","83","120","77","31","36","0","12","31","36","150","161","50","53","100","152",
"1500000US360050004003","Block Group 3, Census Tract 4, Bronx County, New York","1401","310","1016","320","556","269","460","180","174","157","286","117","385","117","324","114","61","52",
"1500000US360050004004","Block Group 4, Census Tract 4, Bronx County, New York","237","92","159","84","100","76","59","55","34","40","25","39","78","85","0","12","78","85",
"1500000US360050016001","Block Group 1, Census Tract 16, Bronx County, New York","1218","250","959","242","216","113","743","237","45","50","698","239","259","101","231","91","28","37",
"1500000US360050016002","Block Group 2, Census Tract 16, Bronx County, New York","209","82","173","70","92","73","81","48","31","36","50","35","36","51","36","51","0","12",
"1500000US360050016003","Block Group 3, Census Tract 16, Bronx County, New York","474","150","340","147","50","40","290","145","32","47","258","140","134","64","125","61","9","15",
